08/12/2020 19:28,1086.75,0.7408,6.51725,14180.5,28.0015,48.265,,0.002402815,-0.002423916,0.001044475,0.000423295,0.000589602,0.001244684,,0.24%,0.08%,0.16%
08/12/2020 19:29,1086.745,0.7408,6.51725,14180,27.9985,48.27,,0.002398203,-0.002423916,0.001044475,0.000388021,0.000482401,0.001348408,,0.24%,0.08%,0.16%
08/12/2020 19:30,1086.86,0.74085,6.51715,14179.5,27.9975,48.245,,0.002504278,-0.002356585,0.001029115,0.000352746,0.000446668,0.000829789,,0.25%,0.07%,0.18%
08/12/2020 19:31,1086.845,0.74085,6.51705,14179.5,27.9975,48.245,,0.002490442,-0.002356585,0.001013755,0.000352746,0.000446668,0.000829789,,0.25%,0.07%,0.17%
08/12/2020 19:32,1086.89,0.7408,6.51725,14179.5,27.9975,48.245,,0.002531949,-0.002423916,0.001044475,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:33,1086.9,0.74085,6.5172,14179.5,27.9975,48.245,,0.002541173,-0.002356585,0.001036795,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:34,1086.9,0.7408,6.51735,14179.5,27.9975,48.245,,0.002541173,-0.002423916,0.001059835,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:35,1086.9,0.7407,6.51735,14179.5,27.9975,48.245,,0.002541173,-0.002558578,0.001059835,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:36,1086.9,0.74065,6.51735,14179.5,27.9975,48.245,,0.002541173,-0.002625909,0.001059835,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:37,1086.9,0.74065,6.51745,14179.5,27.9975,48.245,,0.002541173,-0.002625909,0.001075194,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:38,1086.9,0.74065,6.5174,14179.5,27.9975,48.245,,0.002541173,-0.002625909,0.001067515,0.000352746,0.000446668,0.000829789,,0.25%,0.08%,0.18%
08/12/2020 19:39,1086.96,0.74055,6.5174,14182,27.9975,48.245,,0.002596516,-0.002760571,0.001067515,0.000529119,0.000446668,0.000829789,,0.26%,0.08%,0.18%
08/12/2020 19:40,1086.9,0.74045,6.518,14182,27.9975,48.245,,0.002541173,-0.002895233,0.001159674,0.000529119,0.000446668,0.000829789,,0.25%,0.08%,0.17%
08/12/2020 19:41,1086.9,0.74055,6.51795,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001151994,0.000529119,0.000446668,0.000829789,,0.25%,0.08%,0.17%
08/12/2020 19:42,1086.9,0.74055,6.518,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001159674,0.000529119,0.000446668,0.000829789,,0.25%,0.08%,0.17%
08/12/2020 19:43,1086.9,0.74055,6.5187,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001267194,0.000529119,0.000446668,0.000829789,,0.25%,0.09%,0.17%
08/12/2020 19:44,1086.9,0.7405,6.5186,14182,27.9975,48.245,,0.002541173,-0.002827902,0.001251834,0.000529119,0.000446668,0.000829789,,0.25%,0.09%,0.17%
08/12/2020 19:45,1086.9,0.74055,6.5186,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001251834,0.000529119,0.000446668,0.000829789,,0.25%,0.09%,0.17%
08/12/2020 19:46,1086.9,0.74055,6.5186,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001251834,0.000529119,0.000446668,0.000829789,,0.25%,0.09%,0.17%
08/12/2020 19:47,1086.9,0.74055,6.51865,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001259514,0.000529119,0.000446668,0.000829789,,0.25%,0.09%,0.17%
08/12/2020 19:48,1086.9,0.74055,6.5187,14182,27.9975,48.245,,0.002541173,-0.002760571,0.001267194,0.000529119,0.000446668,0.000829789,,0.25%,0.09%,0.17%
08/12/2020 19:49,1087.02,0.7406,6.51865,14182,27.9975,48.245,,0.002651859,-0.00269324,0.001259514,0.000529119,0.000446668,0.000829789,,0.27%,0.09%,0.18%
08/12/2020 19:50,1087.01,0.74055,6.5187,14182,27.9975,48.245,,0.002642635,-0.002760571,0.001267194,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 19:51,1087.05,0.74045,6.51865,14182,27.9975,48.245,,0.002679531,-0.002895233,0.001259514,0.000529119,0.000446668,0.000829789,,0.27%,0.09%,0.18%
08/12/2020 19:52,1087.05,0.74055,6.51865,14182,27.9975,48.245,,0.002679531,-0.002760571,0.001259514,0.000529119,0.000446668,0.000829789,,0.27%,0.09%,0.18%
08/12/2020 19:53,1087.05,0.7405,6.5186,14182,27.9975,48.245,,0.002679531,-0.002827902,0.001251834,0.000529119,0.000446668,0.000829789,,0.27%,0.09%,0.18%
08/12/2020 19:54,1087.045,0.74055,6.5187,14182,27.9975,48.245,,0.002674919,-0.002760571,0.001267194,0.000529119,0.000446668,0.000829789,,0.27%,0.09%,0.18%
08/12/2020 19:55,1087.005,0.7405,6.5187,14182,27.9975,48.245,,0.002638024,-0.002827902,0.001267194,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 19:56,1086.995,0.74065,6.51865,14182,27.9975,48.245,,0.0026288,-0.002625909,0.001259514,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 19:57,1086.995,0.74065,6.51865,14182,27.9975,48.245,,0.0026288,-0.002625909,0.001259514,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 19:58,1086.995,0.7406,6.5187,14182,27.9975,48.245,,0.0026288,-0.00269324,0.001267194,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 19:59,1086.995,0.74065,6.51865,14182,27.9975,48.245,,0.0026288,-0.002625909,0.001259514,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 20:00,1086.995,0.74065,6.5187,14182,27.9975,48.245,,0.0026288,-0.002625909,0.001267194,0.000529119,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 20:01,1086.995,0.7406,6.5188,14181.5,27.9975,48.245,,0.0026288,-0.00269324,0.001282553,0.000493845,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 20:02,1086.995,0.7406,6.5188,14181.5,27.9975,48.245,,0.0026288,-0.00269324,0.001282553,0.000493845,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 20:03,1086.995,0.7406,6.5188,14181.5,27.9975,48.245,,0.0026288,-0.00269324,0.001282553,0.000493845,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 20:04,1086.995,0.7406,6.5188,14182.5,27.9975,48.245,,0.0026288,-0.00269324,0.001282553,0.000564394,0.000446668,0.000829789,,0.26%,0.09%,0.18%
08/12/2020 20:05,1086.995,0.74055,6.51955,14185.5,27.9975,48.245,,0.0026288,-0.002760571,0.001397753,0.000776041,0.000446668,0.000829789,,0.26%,0.09%,0.17%
08/12/2020 20:06,1086.995,0.7405,6.5196,14185.5,27.9975,48.245,,0.0026288,-0.002827902,0.001405433,0.000776041,0.000446668,0.000829789,,0.26%,0.09%,0.17%
08/12/2020 20:07,1086.995,0.74045,6.5196,14185.5,27.9975,48.245,,0.0026288,-0.002895233,0.001405433,0.000776041,0.000446668,0.000829789,,0.26%,0.10%,0.17%
08/12/2020 20:08,1086.995,0.7404,6.51955,14185.5,27.9975,48.245,,0.0026288,-0.002962564,0.001397753,0.000776041,0.000446668,0.000829789,,0.26%,0.10%,0.17%
08/12/2020 20:09,1086.995,0.7405,6.5196,14185.5,27.9975,48.245,,0.0026288,-0.002827902,0.001405433,0.000776041,0.000446668,0.000829789,,0.26%,0.09%,0.17%
08/12/2020 20:10,1086.995,0.74055,6.51975,14185.5,27.9975,48.245,,0.0026288,-0.002760571,0.001428473,0.000776041,0.000446668,0.000829789,,0.26%,0.10%,0.17%
08/12/2020 20:11,1087,0.74045,6.51975,14185.5,27.9975,48.245,,0.002633412,-0.002895233,0.001428473,0.000776041,0.000446668,0.000829789,,0.26%,0.10%,0.17%
08/12/2020 20:12,1087.05,0.7404,6.5198,14185.5,27.9975,48.245,,0.002679531,-0.002962564,0.001436153,0.000776041,0.000446668,0.000829789,,0.27%,0.10%,0.17%
08/12/2020 20:13,1087.025,0.74045,6.5199,14185.5,27.9975,48.245,,0.002656471,-0.002895233,0.001451513,0.000776041,0.000446668,0.000829789,,0.27%,0.10%,0.17%
08/12/2020 20:14,1086.89,0.74045,6.51975,14185.5,27.9975,48.245,,0.002531949,-0.002895233,0.001428473,0.000776041,0.000446668,0.000829789,,0.25%,0.10%,0.16%
08/12/2020 20:15,1086.79,0.7405,6.5197,14185.5,27.9975,48.245,,0.002439711,-0.002827902,0.001420793,0.000776041,0.000446668,0.000829789,,0.24%,0.10%,0.15%
08/12/2020 20:16,1086.61,0.74055,6.5196,14185.5,27.9975,48.245,,0.002273681,-0.002760571,0.001405433,0.000776041,0.000446668,0.000829789,,0.23%,0.09%,0.13%
08/12/2020 20:17,1086.595,0.7405,6.5199,14185.5,27.9975,48.245,,0.002259845,-0.002827902,0.001451513,0.000776041,0.000446668,0.000829789,,0.23%,0.10%,0.13%
08/12/2020 20:18,1086.595,0.7405,6.5199,14185.5,27.9975,48.245,,0.002259845,-0.002827902,0.001451513,0.000776041,0.000446668,0.000829789,,0.23%,0.10%,0.13%
08/12/2020 20:19,1086.595,0.74045,6.51995,14185.5,27.9975,48.245,,0.002259845,-0.002895233,0.001459193,0.000776041,0.000446668,0.000829789,,0.23%,0.10%,0.13%
08/12/2020 20:20,1086.595,0.74055,6.5199,14185.5,27.9995,48.245,,0.002259845,-0.002760571,0.001451513,0.000776041,0.000518135,0.000829789,,0.23%,0.10%,0.13%
08/12/2020 20:21,1086.6,0.74055,6.5202,14185.5,27.9995,48.245,,0.002264457,-0.002760571,0.001497592,0.000776041,0.000518135,0.000829789,,0.23%,0.10%,0.13%
08/12/2020 20:22,1086.595,0.74055,6.52025,14185.5,27.9995,48.245,,0.002259845,-0.002760571,0.001505272,0.000776041,0.000518135,0.000829789,,0.23%,0.10%,0.13%
08/12/2020 20:23,1086.6,0.74045,6.52055,14185.5,28,48.245,,0.002264457,-0.002895233,0.001551352,0.000776041,0.000536001,0.000829789,,0.23%,0.10%,0.12%
08/12/2020 20:24,1086.585,0.74045,6.5205,14185.5,28,48.245,,0.002250621,-0.002895233,0.001543672,0.000776041,0.000536001,0.000829789,,0.23%,0.10%,0.12%
08/12/2020 20:25,1086.555,0.74055,6.5203,14185.5,28,48.245,,0.00222295,-0.002760571,0.001512952,0.000776041,0.000536001,0.000829789,,0.22%,0.10%,0.12%
08/12/2020 20:26,1086.405,0.7406,6.5202,14185.5,28,48.245,,0.002084592,-0.00269324,0.001497592,0.000776041,0.000536001,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:27,1086.45,0.74065,6.5202,14185.5,28,48.245,,0.002126099,-0.002625909,0.001497592,0.000776041,0.000536001,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:28,1086.4,0.74075,6.5202,14185.5,28,48.245,,0.00207998,-0.002491247,0.001497592,0.000776041,0.000536001,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:29,1086.4,0.74065,6.52005,14185.5,28.0025,48.245,,0.00207998,-0.002625909,0.001474552,0.000776041,0.000625335,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:30,1086.4,0.74055,6.5202,14185.5,28.0025,48.245,,0.00207998,-0.002760571,0.001497592,0.000776041,0.000625335,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:31,1086.4,0.74065,6.52015,14185.5,28.005,48.245,,0.00207998,-0.002625909,0.001489912,0.000776041,0.000714669,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:32,1086.4,0.74065,6.52,14185.5,28.0035,48.245,,0.00207998,-0.002625909,0.001466872,0.000776041,0.000661068,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:33,1086.4,0.7407,6.52,14185.5,28.003,48.245,,0.00207998,-0.002558578,0.001466872,0.000776041,0.000643202,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:34,1086.4,0.74065,6.52,14185.5,28.003,48.245,,0.00207998,-0.002625909,0.001466872,0.000776041,0.000643202,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:35,1086.455,0.74065,6.52,14185.5,28.003,48.245,,0.002130711,-0.002625909,0.001466872,0.000776041,0.000643202,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:36,1086.4,0.74065,6.51975,14185.5,28.003,48.245,,0.00207998,-0.002625909,0.001428473,0.000776041,0.000643202,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:37,1086.4,0.74075,6.51945,14185.5,28.0035,48.245,,0.00207998,-0.002491247,0.001382393,0.000776041,0.000661068,0.000829789,,0.21%,0.10%,0.11%
08/12/2020 20:38,1086.34,0.74075,6.51935,14185.5,28.0025,48.245,,0.002024637,-0.002491247,0.001367033,0.000776041,0.000625335,0.000829789,,0.20%,0.10%,0.11%
08/12/2020 20:39,1086.35,0.7407,6.51935,14185,28.0045,48.245,,0.002033861,-0.002558578,0.001367033,0.000740767,0.000696802,0.000829789,,0.20%,0.10%,0.11%
08/12/2020 20:40,1086.13,0.7407,6.5193,14184.5,28.0045,48.245,,0.001830936,-0.002558578,0.001359353,0.000705492,0.000696802,0.000829789,,0.18%,0.10%,0.09%
08/12/2020 20:41,1086.15,0.7407,6.51935,14185,28.0045,48.245,,0.001849384,-0.002558578,0.001367033,0.000740767,0.000696802,0.000829789,,0.18%,0.10%,0.09%
08/12/2020 20:42,1086.15,0.74075,6.5193,14185,28.0045,48.26,,0.001849384,-0.002491247,0.001359353,0.000740767,0.000696802,0.00114096,,0.18%,0.10%,0.09%
08/12/2020 20:43,1086.1,0.74065,6.5193,14185,28.0045,48.26,,0.001803264,-0.002625909,0.001359353,0.000740767,0.000696802,0.00114096,,0.18%,0.10%,0.08%
08/12/2020 20:44,1086.215,0.74075,6.51925,14185,28.0045,48.245,,0.001909339,-0.002491247,0.001351673,0.000740767,0.000696802,0.000829789,,0.19%,0.10%,0.09%
08/12/2020 20:45,1086.09,0.74075,6.51925,14185,28.0045,48.245,,0.00179404,-0.002491247,0.001351673,0.000740767,0.000696802,0.000829789,,0.18%,0.10%,0.08%
08/12/2020 20:46,1086.1,0.7408,6.51925,14185,28.0045,48.245,,0.001803264,-0.002423916,0.001351673,0.000740767,0.000696802,0.000829789,,0.18%,0.10%,0.08%
08/12/2020 20:47,1086.1,0.74085,6.51925,14185,28.0045,48.245,,0.001803264,-0.002356585,0.001351673,0.000740767,0.000696802,0.000829789,,0.18%,0.10%,0.08%
08/12/2020 20:48,1086.1,0.74075,6.51925,14185,28.0045,48.245,,0.001803264,-0.002491247,0.001351673,0.000740767,0.000696802,0.000829789,,0.18%,0.10%,0.08%
08/12/2020 20:49,1086.1,0.7408,6.51925,14185,28.0045,48.245,,0.001803264,-0.002423916,0.001351673,0.000740767,0.000696802,0.000829789,,0.18%,0.10%,0.08%
08/12/2020 20:50,1086.1,0.74085,6.519,14185,28.0045,48.245,,0.001803264,-0.002356585,0.001313273,0.000740767,0.000696802,0.000829789,,0.18%,0.09%,0.09%
08/12/2020 20:51,1086.1,0.74095,6.51915,14185,28.0045,48.245,,0.001803264,-0.002221923,0.001336313,0.000740767,0.000696802,0.000829789,,0.18%,0.09%,0.09%
08/12/2020 20:52,1085.96,0.74085,6.5191,14185,28.0045,48.245,,0.00167413,-0.002356585,0.001328633,0.000740767,0.000696802,0.000829789,,0.17%,0.09%,0.07%
08/12/2020 20:53,1085.95,0.74085,6.5191,14185,28.0045,48.245,,0.001664906,-0.002356585,0.001328633,0.000740767,0.000696802,0.000829789,,0.17%,0.09%,0.07%
08/12/2020 20:54,1085.9,0.74095,6.51905,14185,28.0045,48.24,,0.001618787,-0.002221923,0.001320953,0.000740767,0.000696802,0.000726066,,0.16%,0.09%,0.07%
08/12/2020 20:55,1085.9,0.741,6.51915,14184.5,28.0045,48.24,,0.001618787,-0.002154592,0.001336313,0.000705492,0.000696802,0.000726066,,0.16%,0.09%,0.07%
08/12/2020 20:56,1085.9,0.741,6.5191,14184,28.0045,48.24,,0.001618787,-0.002154592,0.001328633,0.000670218,0.000696802,0.000726066,,0.16%,0.09%,0.07%
08/12/2020 20:57,1085.9,0.741,6.5188,14181.5,28.0045,48.24,,0.001618787,-0.002154592,0.001282553,0.000493845,0.000696802,0.000726066,,0.16%,0.09%,0.07%
08/12/2020 20:58,1085.9,0.74095,6.5187,14184,28.0045,48.24,,0.001618787,-0.002221923,0.001267194,0.000670218,0.000696802,0.000726066,,0.16%,0.09%,0.07%
08/12/2020 20:59,1085.9,0.74095,6.5184,14184,28.0045,48.235,,0.001618787,-0.002221923,0.001221114,0.000670218,0.000696802,0.000622342,,0.16%,0.09%,0.07%
08/12/2020 21:00,1085.9,0.74105,6.5185,14184,28.0045,48.24,,0.001618787,-0.002087261,0.001236474,0.000670218,0.000696802,0.000726066,,0.16%,0.09%,0.07%
08/12/2020 21:01,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:02,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:03,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:04,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:05,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:06,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:07,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:08,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:09,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:10,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:11,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:12,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:13,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:14,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:15,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:16,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:17,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:18,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:19,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:20,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:21,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:22,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:23,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:24,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:25,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:26,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:27,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:28,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:29,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:30,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:31,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:32,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:33,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:34,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:35,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:36,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:37,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:38,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:39,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:40,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:41,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:42,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:43,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:44,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:45,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:46,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:47,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:48,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:49,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:50,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:51,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:52,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:53,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:54,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:55,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:56,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:57,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:58,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 21:59,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:00,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:01,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:02,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:03,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:04,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:05,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:06,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:07,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:08,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:09,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:10,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:11,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:12,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:13,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:14,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:15,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:16,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:17,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:18,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:19,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:20,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:21,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:22,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:23,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:24,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:25,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:26,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:27,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:28,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:29,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:30,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:31,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:32,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:33,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:34,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:35,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:36,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:37,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:38,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:39,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:40,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:41,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:42,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:43,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:44,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:45,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:46,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:47,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:48,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:49,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:50,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:51,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:52,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:53,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:54,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:55,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:56,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:57,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:58,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 22:59,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:00,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:01,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:02,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:03,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:04,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:05,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:06,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:07,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:08,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:09,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:10,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:11,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:12,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:13,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
08/12/2020 23:14,,,,,,,,-1,-1,-1,-1,-1,-1,,,,
